datetime,count
2012-03-31 21:00:00,157.06316
2012-03-31 22:00:00,131.9803
2012-03-31 23:00:00,95.38688
2012-04-20 00:00:00,56.273087
2012-04-20 01:00:00,37.045475
2012-04-20 02:00:00,13.067428
2012-04-20 03:00:00,9.131041
2012-04-20 04:00:00,9.002593
2012-04-20 05:00:00,27.997484
2012-04-20 06:00:00,121.515915
2012-04-20 07:00:00,358.37552
2012-04-20 08:00:00,629.23486
2012-04-20 09:00:00,351.01804
2012-04-20 10:00:00,223.46895
2012-04-20 11:00:00,267.1769
2012-04-20 12:00:00,352.45325
2012-04-20 13:00:00,368.3283
2012-04-20 14:00:00,337.47467
2012-04-20 15:00:00,363.50183
2012-04-20 16:00:00,499.34985
2012-04-20 17:00:00,720.4993
2012-04-20 18:00:00,644.03125
2012-04-20 19:00:00,493.03683
2012-04-20 20:00:00,344.1813
2012-04-20 21:00:00,254.93689
2012-04-20 22:00:00,210.8337
2012-04-20 23:00:00,172.18825
2012-04-21 00:00:00,113.94255
2012-04-21 01:00:00,90.43016
2012-04-21 02:00:00,65.368004
2012-04-21 03:00:00,32.118782
2012-04-21 04:00:00,13.776066
2012-04-21 05:00:00,16.117891
2012-04-21 06:00:00,39.47202
2012-04-21 07:00:00,90.54351
2012-04-21 08:00:00,185.41667
2012-04-21 09:00:00,293.5381
2012-04-21 10:00:00,439.83615
2012-04-21 11:00:00,518.91223
2012-04-21 12:00:00,621.9916
2012-04-21 13:00:00,629.846
2012-04-21 14:00:00,614.22736
2012-04-21 15:00:00,629.16846
2012-04-21 16:00:00,617.46423
2012-04-21 17:00:00,611.29767
2012-04-21 18:00:00,489.37036
2012-04-21 19:00:00,244.61716
2012-04-21 20:00:00,131.04456
2012-04-21 21:00:00,106.636696
2012-04-21 22:00:00,158.87389
2012-04-21 23:00:00,110.47171
2012-04-22 00:00:00,103.67293
2012-04-22 01:00:00,89.87331
2012-04-22 02:00:00,59.219265
2012-04-22 03:00:00,32.28617
2012-04-22 04:00:00,14.554607
2012-04-22 05:00:00,12.083746
2012-04-22 06:00:00,20.40471
2012-04-22 07:00:00,39.25492
2012-04-22 08:00:00,82.12354
2012-04-22 09:00:00,122.47985
2012-04-22 10:00:00,199.86798
2012-04-22 11:00:00,235.96523
2012-04-22 12:00:00,274.07184
2012-04-22 13:00:00,261.84006
2012-04-22 14:00:00,239.92305
2012-04-22 15:00:00,234.52335
2012-04-22 16:00:00,227.16937
2012-04-22 17:00:00,167.66049
2012-04-22 18:00:00,146.94437
2012-04-22 19:00:00,130.27124
2012-04-22 20:00:00,97.18271
2012-04-22 21:00:00,85.27942
2012-04-22 22:00:00,58.97675
2012-04-22 23:00:00,37.78483
2012-04-23 00:00:00,15.782146
2012-04-23 01:00:00,6.4674335
2012-04-23 02:00:00,6.6347094
2012-04-23 03:00:00,3.0616984
2012-04-23 04:00:00,0.46405053
2012-04-23 05:00:00,9.950728
2012-04-23 06:00:00,86.885345
2012-04-23 07:00:00,156.9385
2012-04-23 08:00:00,563.13324
2012-04-23 09:00:00,267.42847
2012-04-23 10:00:00,138.0581
2012-04-23 11:00:00,141.13979
2012-04-23 12:00:00,98.641
2012-04-23 13:00:00,105.808105
2012-04-23 14:00:00,107.22574
2012-04-23 15:00:00,172.2117
2012-04-23 16:00:00,130.97746
2012-04-23 17:00:00,247.66101
2012-04-23 18:00:00,341.4994
2012-04-23 19:00:00,317.82172
2012-04-23 20:00:00,228.83678
2012-04-23 21:00:00,136.80792
2012-04-23 22:00:00,110.68271
2012-04-23 23:00:00,67.62141
2012-04-24 00:00:00,24.986118
2012-04-24 01:00:00,10.511347
2012-04-24 02:00:00,4.9352703
2012-04-24 03:00:00,3.1945531
2012-04-24 04:00:00,2.6516943
2012-04-24 05:00:00,20.520529
2012-04-24 06:00:00,100.53517
2012-04-24 07:00:00,348.9732
2012-04-24 08:00:00,625.0097
2012-04-24 09:00:00,317.93448
2012-04-24 10:00:00,170.23279
2012-04-24 11:00:00,207.1149
2012-04-24 12:00:00,252.53238
2012-04-24 13:00:00,253.97314
2012-04-24 14:00:00,247.85231
2012-04-24 15:00:00,259.85342
2012-04-24 16:00:00,380.3427
2012-04-24 17:00:00,724.092
2012-04-24 18:00:00,694.2011
2012-04-24 19:00:00,505.93127
2012-04-24 20:00:00,316.85876
2012-04-24 21:00:00,227.26984
2012-04-24 22:00:00,158.18881
2012-04-24 23:00:00,96.39889
2012-04-25 00:00:00,33.214497
2012-04-25 01:00:00,10.692836
2012-04-25 02:00:00,4.463814
2012-04-25 03:00:00,2.9455495
2012-04-25 04:00:00,4.0024247
2012-04-25 05:00:00,22.46283
2012-04-25 06:00:00,108.383125
2012-04-25 07:00:00,387.19324
2012-04-25 08:00:00,670.3906
2012-04-25 09:00:00,324.94986
2012-04-25 10:00:00,191.53238
2012-04-25 11:00:00,227.69014
2012-04-25 12:00:00,268.7619
2012-04-25 13:00:00,274.92108
2012-04-25 14:00:00,240.33589
2012-04-25 15:00:00,277.1608
2012-04-25 16:00:00,380.6112
2012-04-25 17:00:00,756.2714
2012-04-25 18:00:00,750.63086
2012-04-25 19:00:00,552.1782
2012-04-25 20:00:00,380.37592
2012-04-25 21:00:00,272.64563
2012-04-25 22:00:00,189.97885
2012-04-25 23:00:00,106.958595
2012-04-26 00:00:00,34.77104
2012-04-26 01:00:00,13.686419
2012-04-26 02:00:00,7.1627603
2012-04-26 03:00:00,3.8071437
2012-04-26 04:00:00,5.673699
2012-04-26 05:00:00,28.622194
2012-04-26 06:00:00,128.68832
2012-04-26 07:00:00,242.6626
2012-04-26 08:00:00,410.8894
2012-04-26 09:00:00,214.13434
2012-04-26 10:00:00,170.39651
2012-04-26 11:00:00,164.62398
2012-04-26 12:00:00,223.21298
2012-04-26 13:00:00,218.24773
2012-04-26 14:00:00,207.75635
2012-04-26 15:00:00,191.88834
2012-04-26 16:00:00,261.00662
2012-04-26 17:00:00,594.8671
2012-04-26 18:00:00,553.262
2012-04-26 19:00:00,438.34283
2012-04-26 20:00:00,349.40558
2012-04-26 21:00:00,237.0541
2012-04-26 22:00:00,191.0547
2012-04-26 23:00:00,129.96468
2012-04-27 00:00:00,58.555084
2012-04-27 01:00:00,27.08049
2012-04-27 02:00:00,13.259971
2012-04-27 03:00:00,4.7448893
2012-04-27 04:00:00,7.5788636
2012-04-27 05:00:00,27.707798
2012-04-27 06:00:00,115.24366
2012-04-27 07:00:00,349.65454
2012-04-27 08:00:00,629.1504
2012-04-27 09:00:00,337.8997
2012-04-27 10:00:00,218.88895
2012-04-27 11:00:00,257.10776
2012-04-27 12:00:00,325.25327
2012-04-27 13:00:00,334.60684
2012-04-27 14:00:00,321.35406
2012-04-27 15:00:00,375.7647
2012-04-27 16:00:00,492.1934
2012-04-27 17:00:00,708.7614
2012-04-27 18:00:00,616.6891
2012-04-27 19:00:00,428.33475
2012-04-27 20:00:00,265.29706
2012-04-27 21:00:00,193.68362
2012-04-27 22:00:00,166.05951
2012-04-27 23:00:00,120.88851
2012-04-28 00:00:00,100.92876
2012-04-28 01:00:00,64.29092
2012-04-28 02:00:00,50.53116
2012-04-28 03:00:00,18.121922
2012-04-28 04:00:00,7.8430552
2012-04-28 05:00:00,8.713425
2012-04-28 06:00:00,22.649717
2012-04-28 07:00:00,62.33467
2012-04-28 08:00:00,159.41321
2012-04-28 09:00:00,248.21983
2012-04-28 10:00:00,347.92834
2012-04-28 11:00:00,417.56708
2012-04-28 12:00:00,461.5773
2012-04-28 13:00:00,488.53937
2012-04-28 14:00:00,531.37573
2012-04-28 15:00:00,521.1254
2012-04-28 16:00:00,512.4251
2012-04-28 17:00:00,462.8384
2012-04-28 18:00:00,289.85782
2012-04-28 19:00:00,222.94547
2012-04-28 20:00:00,201.39984
2012-04-28 21:00:00,119.382706
2012-04-28 22:00:00,147.18532
2012-04-28 23:00:00,129.1315
2012-04-29 00:00:00,84.0021
2012-04-29 01:00:00,84.44615
2012-04-29 02:00:00,58.567398
2012-04-29 03:00:00,27.391973
2012-04-29 04:00:00,11.854799
2012-04-29 05:00:00,8.548969
2012-04-29 06:00:00,21.8566
2012-04-29 07:00:00,51.65968
2012-04-29 08:00:00,111.96759
2012-04-29 09:00:00,228.78326
2012-04-29 10:00:00,335.8242
2012-04-29 11:00:00,458.04446
2012-04-29 12:00:00,556.3238
2012-04-29 13:00:00,562.43665
2012-04-29 14:00:00,587.0193
2012-04-29 15:00:00,600.5954
2012-04-29 16:00:00,589.44666
2012-04-29 17:00:00,579.1766
2012-04-29 18:00:00,483.02423
2012-04-29 19:00:00,389.76392
2012-04-29 20:00:00,280.76874
2012-04-29 21:00:00,181.1208
2012-04-29 22:00:00,123.30366
2012-04-29 23:00:00,77.848175
2012-04-30 00:00:00,32.79367
2012-04-30 01:00:00,11.459877
2012-04-30 02:00:00,6.9510202
2012-04-30 03:00:00,3.4558434
2012-04-30 04:00:00,2.490077
2012-04-30 05:00:00,22.275757
2012-04-30 06:00:00,112.19826
2012-04-30 07:00:00,375.5101
2012-04-30 08:00:00,614.8703
2012-04-30 09:00:00,304.18137
2012-04-30 10:00:00,171.52237
2012-04-30 11:00:00,181.38617
2012-04-30 12:00:00,221.13322
2012-04-30 13:00:00,215.91301
2012-04-30 14:00:00,209.97829
2012-04-30 15:00:00,228.18887
2012-04-30 16:00:00,352.86612
2012-04-30 17:00:00,724.7912
2012-04-30 18:00:00,683.7759
2012-04-30 19:00:00,462.51715
2012-04-30 20:00:00,319.3515
2012-04-30 21:00:00,227.52737
2012-04-30 22:00:00,160.5713
2012-04-30 23:00:00,87.58525
2012-05-20 00:00:00,147.42723
2012-05-20 01:00:00,100.44739
2012-05-20 02:00:00,72.76412
2012-05-20 03:00:00,39.036125
2012-05-20 04:00:00,15.5173855
2012-05-20 05:00:00,14.469208
2012-05-20 06:00:00,26.704224
2012-05-20 07:00:00,58.34746
2012-05-20 08:00:00,154.01436
2012-05-20 09:00:00,316.52097
2012-05-20 10:00:00,478.41995
2012-05-20 11:00:00,577.68933
2012-05-20 12:00:00,657.5356
2012-05-20 13:00:00,665.81104
2012-05-20 14:00:00,629.278
2012-05-20 15:00:00,598.08746
2012-05-20 16:00:00,604.8717
2012-05-20 17:00:00,575.19244
2012-05-20 18:00:00,498.39557
2012-05-20 19:00:00,380.6908
2012-05-20 20:00:00,294.24567
2012-05-20 21:00:00,214.72202
2012-05-20 22:00:00,151.50156
2012-05-20 23:00:00,63.025986
2012-05-21 00:00:00,23.062487
2012-05-21 01:00:00,11.411988
2012-05-21 02:00:00,4.85425
2012-05-21 03:00:00,4.6647816
2012-05-21 04:00:00,4.7218566
2012-05-21 05:00:00,16.58534
2012-05-21 06:00:00,60.049995
2012-05-21 07:00:00,166.69711
2012-05-21 08:00:00,242.84608
2012-05-21 09:00:00,138.22302
2012-05-21 10:00:00,82.388824
2012-05-21 11:00:00,146.30582
2012-05-21 12:00:00,172.65665
2012-05-21 13:00:00,91.56792
2012-05-21 14:00:00,84.04322
2012-05-21 15:00:00,225.60922
2012-05-21 16:00:00,330.01205
2012-05-21 17:00:00,669.3264
2012-05-21 18:00:00,688.1757
2012-05-21 19:00:00,528.6349
2012-05-21 20:00:00,371.1892
2012-05-21 21:00:00,270.2836
2012-05-21 22:00:00,165.98236
2012-05-21 23:00:00,101.86592
2012-05-22 00:00:00,40.158493
2012-05-22 01:00:00,14.948242
2012-05-22 02:00:00,8.043888
2012-05-22 03:00:00,5.9574084
2012-05-22 04:00:00,7.2079353
2012-05-22 05:00:00,21.072212
2012-05-22 06:00:00,68.97476
2012-05-22 07:00:00,186.91568
2012-05-22 08:00:00,560.17944
2012-05-22 09:00:00,315.11212
2012-05-22 10:00:00,176.81776
2012-05-22 11:00:00,189.32806
2012-05-22 12:00:00,223.23459
2012-05-22 13:00:00,211.5401
2012-05-22 14:00:00,203.05833
2012-05-22 15:00:00,273.7105
2012-05-22 16:00:00,371.29898
2012-05-22 17:00:00,807.61414
2012-05-22 18:00:00,755.7439
2012-05-22 19:00:00,520.32153
2012-05-22 20:00:00,381.06213
2012-05-22 21:00:00,265.43744
2012-05-22 22:00:00,214.02095
2012-05-22 23:00:00,132.23521
2012-05-23 00:00:00,55.280758
2012-05-23 01:00:00,24.823612
2012-05-23 02:00:00,11.253494
2012-05-23 03:00:00,8.775101
2012-05-23 04:00:00,8.170044
2012-05-23 05:00:00,24.39412
2012-05-23 06:00:00,161.01334
2012-05-23 07:00:00,448.44916
2012-05-23 08:00:00,666.79974
2012-05-23 09:00:00,327.29047
2012-05-23 10:00:00,195.12344
2012-05-23 11:00:00,222.01279
2012-05-23 12:00:00,262.86172
2012-05-23 13:00:00,248.67947
2012-05-23 14:00:00,243.3133
2012-05-23 15:00:00,253.87546
2012-05-23 16:00:00,313.6659
2012-05-23 17:00:00,541.67413
2012-05-23 18:00:00,561.38983
2012-05-23 19:00:00,355.7481
2012-05-23 20:00:00,274.70166
2012-05-23 21:00:00,202.84909
2012-05-23 22:00:00,163.57861
2012-05-23 23:00:00,123.92169
2012-05-24 00:00:00,61.894867
2012-05-24 01:00:00,25.848984
2012-05-24 02:00:00,13.11128
2012-05-24 03:00:00,7.7809663
2012-05-24 04:00:00,10.369664
2012-05-24 05:00:00,36.732136
2012-05-24 06:00:00,153.22656
2012-05-24 07:00:00,458.4364
2012-05-24 08:00:00,690.278
2012-05-24 09:00:00,350.16806
2012-05-24 10:00:00,204.05846
2012-05-24 11:00:00,245.48534
2012-05-24 12:00:00,308.2602
2012-05-24 13:00:00,307.47107
2012-05-24 14:00:00,258.4526
2012-05-24 15:00:00,279.52045
2012-05-24 16:00:00,385.03296
2012-05-24 17:00:00,789.1813
2012-05-24 18:00:00,807.02966
2012-05-24 19:00:00,556.5815
2012-05-24 20:00:00,362.89017
2012-05-24 21:00:00,197.7781
2012-05-24 22:00:00,209.36282
2012-05-24 23:00:00,152.65942
2012-05-25 00:00:00,81.02394
2012-05-25 01:00:00,43.18724
2012-05-25 02:00:00,15.831982
2012-05-25 03:00:00,10.958626
2012-05-25 04:00:00,9.905799
2012-05-25 05:00:00,36.76542
2012-05-25 06:00:00,149.71158
2012-05-25 07:00:00,404.99692
2012-05-25 08:00:00,598.71906
2012-05-25 09:00:00,317.01288
2012-05-25 10:00:00,244.20975
2012-05-25 11:00:00,274.98993
2012-05-25 12:00:00,344.6233
2012-05-25 13:00:00,343.13803
2012-05-25 14:00:00,324.7677
2012-05-25 15:00:00,329.08624
2012-05-25 16:00:00,466.05795
2012-05-25 17:00:00,686.2368
2012-05-25 18:00:00,652.45917
2012-05-25 19:00:00,465.01898
2012-05-25 20:00:00,357.3684
2012-05-25 21:00:00,288.12744
2012-05-25 22:00:00,266.2299
2012-05-25 23:00:00,211.71913
2012-05-26 00:00:00,155.06616
2012-05-26 01:00:00,112.57246
2012-05-26 02:00:00,81.7242
2012-05-26 03:00:00,38.174828
2012-05-26 04:00:00,19.374472
2012-05-26 05:00:00,22.644447
2012-05-26 06:00:00,47.358536
2012-05-26 07:00:00,89.69032
2012-05-26 08:00:00,207.5603
2012-05-26 09:00:00,290.95547
2012-05-26 10:00:00,425.96143
2012-05-26 11:00:00,500.6572
2012-05-26 12:00:00,543.48816
2012-05-26 13:00:00,560.96106
2012-05-26 14:00:00,531.76044
2012-05-26 15:00:00,525.9833
2012-05-26 16:00:00,536.2302
2012-05-26 17:00:00,553.6356
2012-05-26 18:00:00,533.35376
2012-05-26 19:00:00,383.61765
2012-05-26 20:00:00,345.66492
2012-05-26 21:00:00,270.46542
2012-05-26 22:00:00,247.41003
2012-05-26 23:00:00,194.4224
2012-05-27 00:00:00,145.68324
2012-05-27 01:00:00,115.97186
2012-05-27 02:00:00,86.27368
2012-05-27 03:00:00,45.502754
2012-05-27 04:00:00,19.978472
2012-05-27 05:00:00,19.183044
2012-05-27 06:00:00,35.24082
2012-05-27 07:00:00,65.502426
2012-05-27 08:00:00,138.98236
2012-05-27 09:00:00,260.0473
2012-05-27 10:00:00,408.81152
2012-05-27 11:00:00,491.97675
2012-05-27 12:00:00,509.18637
2012-05-27 13:00:00,573.0241
2012-05-27 14:00:00,532.9889
2012-05-27 15:00:00,533.1451
2012-05-27 16:00:00,519.1365
2012-05-27 17:00:00,554.9966
2012-05-27 18:00:00,481.9741
2012-05-27 19:00:00,385.3003
2012-05-27 20:00:00,322.7892
2012-05-27 21:00:00,132.78958
2012-05-27 22:00:00,84.84721
2012-05-27 23:00:00,71.38277
2012-05-28 00:00:00,108.653885
2012-05-28 01:00:00,70.68395
2012-05-28 02:00:00,58.73262
2012-05-28 03:00:00,20.933905
2012-05-28 04:00:00,24.360569
2012-05-28 05:00:00,44.76537
2012-05-28 06:00:00,79.318436
2012-05-28 07:00:00,265.86816
2012-05-28 08:00:00,338.08765
2012-05-28 09:00:00,288.47113
2012-05-28 10:00:00,281.9168
2012-05-28 11:00:00,330.42175
2012-05-28 12:00:00,389.4418
2012-05-28 13:00:00,377.29376
2012-05-28 14:00:00,374.9993
2012-05-28 15:00:00,366.1468
2012-05-28 16:00:00,422.76486
2012-05-28 17:00:00,623.23157
2012-05-28 18:00:00,608.8555
2012-05-28 19:00:00,517.40643
2012-05-28 20:00:00,425.57712
2012-05-28 21:00:00,332.04538
2012-05-28 22:00:00,245.4096
2012-05-28 23:00:00,143.14664
2012-05-29 00:00:00,53.241154
2012-05-29 01:00:00,21.02097
2012-05-29 02:00:00,12.838089
2012-05-29 03:00:00,8.154955
2012-05-29 04:00:00,9.794683
2012-05-29 05:00:00,39.71203
2012-05-29 06:00:00,168.63676
2012-05-29 07:00:00,481.9639
2012-05-29 08:00:00,677.2102
2012-05-29 09:00:00,323.71692
2012-05-29 10:00:00,157.94977
2012-05-29 11:00:00,214.96948
2012-05-29 12:00:00,268.4756
2012-05-29 13:00:00,261.39026
2012-05-29 14:00:00,242.4281
2012-05-29 15:00:00,264.68756
2012-05-29 16:00:00,387.8726
2012-05-29 17:00:00,807.28
2012-05-29 18:00:00,803.3961
2012-05-29 19:00:00,572.91077
2012-05-29 20:00:00,297.57892
2012-05-29 21:00:00,128.5028
2012-05-29 22:00:00,147.99857
2012-05-29 23:00:00,70.26323
2012-05-30 00:00:00,38.8926
2012-05-30 01:00:00,21.294712
2012-05-30 02:00:00,12.030458
2012-05-30 03:00:00,10.164501
2012-05-30 04:00:00,10.040121
2012-05-30 05:00:00,40.586754
2012-05-30 06:00:00,164.18976
2012-05-30 07:00:00,282.69595
2012-05-30 08:00:00,696.2961
2012-05-30 09:00:00,333.50864
2012-05-30 10:00:00,178.189
2012-05-30 11:00:00,224.30447
2012-05-30 12:00:00,310.0274
2012-05-30 13:00:00,302.10214
2012-05-30 14:00:00,275.74634
2012-05-30 15:00:00,288.52597
2012-05-30 16:00:00,425.44162
2012-05-30 17:00:00,816.9911
2012-05-30 18:00:00,822.11206
2012-05-30 19:00:00,584.93414
2012-05-30 20:00:00,361.9366
2012-05-30 21:00:00,327.43167
2012-05-30 22:00:00,255.36317
2012-05-30 23:00:00,161.94116
2012-05-31 00:00:00,62.07599
2012-05-31 01:00:00,25.657167
2012-05-31 02:00:00,12.844086
2012-05-31 03:00:00,8.3771105
2012-05-31 04:00:00,8.715973
2012-05-31 05:00:00,39.50666
2012-05-31 06:00:00,170.82425
2012-05-31 07:00:00,475.29956
2012-05-31 08:00:00,680.31775
2012-05-31 09:00:00,341.19998
2012-05-31 10:00:00,217.28625
2012-05-31 11:00:00,261.858
2012-05-31 12:00:00,320.68063
2012-05-31 13:00:00,316.2689
2012-05-31 14:00:00,280.11395
2012-05-31 15:00:00,298.4962
2012-05-31 16:00:00,431.16034
2012-05-31 17:00:00,840.6946
2012-05-31 18:00:00,830.8429
2012-05-31 19:00:00,597.82947
2012-05-31 20:00:00,443.19507
2012-05-31 21:00:00,334.95303
2012-05-31 22:00:00,280.92383
2012-05-31 23:00:00,218.01437
2012-06-20 00:00:00,53.981403
2012-06-20 01:00:00,23.367096
2012-06-20 02:00:00,9.7307005
2012-06-20 03:00:00,7.2550597
2012-06-20 04:00:00,7.3392744
2012-06-20 05:00:00,37.65642
2012-06-20 06:00:00,146.17964
2012-06-20 07:00:00,424.17203
2012-06-20 08:00:00,673.95966
2012-06-20 09:00:00,334.48428
2012-06-20 10:00:00,183.40912
2012-06-20 11:00:00,207.48228
2012-06-20 12:00:00,255.66379
2012-06-20 13:00:00,244.06052
2012-06-20 14:00:00,223.02142
2012-06-20 15:00:00,239.5687
2012-06-20 16:00:00,367.68127
2012-06-20 17:00:00,721.3788
2012-06-20 18:00:00,700.07056
2012-06-20 19:00:00,540.70337
2012-06-20 20:00:00,445.56577
2012-06-20 21:00:00,348.92923
2012-06-20 22:00:00,289.8057
2012-06-20 23:00:00,164.13623
2012-06-21 00:00:00,63.2634
2012-06-21 01:00:00,25.359943
2012-06-21 02:00:00,12.354784
2012-06-21 03:00:00,7.2719426
2012-06-21 04:00:00,9.862218
2012-06-21 05:00:00,39.413048
2012-06-21 06:00:00,162.22748
2012-06-21 07:00:00,433.22498
2012-06-21 08:00:00,661.9535
2012-06-21 09:00:00,318.25223
2012-06-21 10:00:00,176.79675
2012-06-21 11:00:00,209.35938
2012-06-21 12:00:00,259.43732
2012-06-21 13:00:00,243.90787
2012-06-21 14:00:00,225.89551
2012-06-21 15:00:00,237.57039
2012-06-21 16:00:00,369.26843
2012-06-21 17:00:00,733.87805
2012-06-21 18:00:00,752.14746
2012-06-21 19:00:00,525.0515
2012-06-21 20:00:00,440.6346
2012-06-21 21:00:00,357.38644
2012-06-21 22:00:00,255.39284
2012-06-21 23:00:00,184.1982
2012-06-22 00:00:00,79.13613
2012-06-22 01:00:00,44.481266
2012-06-22 02:00:00,21.944937
2012-06-22 03:00:00,11.846288
2012-06-22 04:00:00,11.698889
2012-06-22 05:00:00,41.735184
2012-06-22 06:00:00,148.25453
2012-06-22 07:00:00,433.33987
2012-06-22 08:00:00,644.41547
2012-06-22 09:00:00,333.66522
2012-06-22 10:00:00,230.27937
2012-06-22 11:00:00,277.62946
2012-06-22 12:00:00,318.556
2012-06-22 13:00:00,313.99896
2012-06-22 14:00:00,279.84357
2012-06-22 15:00:00,290.66827
2012-06-22 16:00:00,410.46918
2012-06-22 17:00:00,742.16583
2012-06-22 18:00:00,638.7282
2012-06-22 19:00:00,465.14304
2012-06-22 20:00:00,354.36063
2012-06-22 21:00:00,204.40846
2012-06-22 22:00:00,246.64545
2012-06-22 23:00:00,184.39871
2012-06-23 00:00:00,155.82385
2012-06-23 01:00:00,114.928345
2012-06-23 02:00:00,76.5616
2012-06-23 03:00:00,32.35801
2012-06-23 04:00:00,14.234467
2012-06-23 05:00:00,13.301139
2012-06-23 06:00:00,39.258705
2012-06-23 07:00:00,75.05755
2012-06-23 08:00:00,178.69208
2012-06-23 09:00:00,294.4504
2012-06-23 10:00:00,450.31897
2012-06-23 11:00:00,521.32196
2012-06-23 12:00:00,563.09515
2012-06-23 13:00:00,586.00684
2012-06-23 14:00:00,599.3613
2012-06-23 15:00:00,546.4156
2012-06-23 16:00:00,544.5435
2012-06-23 17:00:00,571.255
2012-06-23 18:00:00,542.9168
2012-06-23 19:00:00,450.63138
2012-06-23 20:00:00,367.6215
2012-06-23 21:00:00,321.3142
2012-06-23 22:00:00,293.67212
2012-06-23 23:00:00,234.34935
2012-06-24 00:00:00,171.55571
2012-06-24 01:00:00,122.11854
2012-06-24 02:00:00,101.493965
2012-06-24 03:00:00,43.071003
2012-06-24 04:00:00,15.950048
2012-06-24 05:00:00,15.483558
2012-06-24 06:00:00,25.960018
2012-06-24 07:00:00,55.477657
2012-06-24 08:00:00,149.09135
2012-06-24 09:00:00,279.87143
2012-06-24 10:00:00,447.94702
2012-06-24 11:00:00,517.7155
2012-06-24 12:00:00,565.3699
2012-06-24 13:00:00,572.5995
2012-06-24 14:00:00,511.97058
2012-06-24 15:00:00,475.6715
2012-06-24 16:00:00,485.86853
2012-06-24 17:00:00,526.9997
2012-06-24 18:00:00,490.87744
2012-06-24 19:00:00,417.08594
2012-06-24 20:00:00,308.65927
2012-06-24 21:00:00,255.72824
2012-06-24 22:00:00,194.90088
2012-06-24 23:00:00,116.83952
2012-06-25 00:00:00,41.73034
2012-06-25 01:00:00,14.706207
2012-06-25 02:00:00,7.3645473
2012-06-25 03:00:00,4.32089
2012-06-25 04:00:00,8.025971
2012-06-25 05:00:00,35.78329
2012-06-25 06:00:00,147.67076
2012-06-25 07:00:00,452.6001
2012-06-25 08:00:00,616.4804
2012-06-25 09:00:00,315.17514
2012-06-25 10:00:00,175.182
2012-06-25 11:00:00,207.65985
2012-06-25 12:00:00,260.9338
2012-06-25 13:00:00,255.96103
2012-06-25 14:00:00,219.36205
2012-06-25 15:00:00,252.35129
2012-06-25 16:00:00,378.31564
2012-06-25 17:00:00,810.80994
2012-06-25 18:00:00,804.3817
2012-06-25 19:00:00,595.35925
2012-06-25 20:00:00,420.7955
2012-06-25 21:00:00,315.87863
2012-06-25 22:00:00,243.42651
2012-06-25 23:00:00,140.80455
2012-06-26 00:00:00,43.27849
2012-06-26 01:00:00,22.32159
2012-06-26 02:00:00,10.520058
2012-06-26 03:00:00,7.02455
2012-06-26 04:00:00,9.273252
2012-06-26 05:00:00,42.373085
2012-06-26 06:00:00,152.96259
2012-06-26 07:00:00,460.06488
2012-06-26 08:00:00,669.6295
2012-06-26 09:00:00,341.68515
2012-06-26 10:00:00,190.86061
2012-06-26 11:00:00,232.53448
2012-06-26 12:00:00,280.28247
2012-06-26 13:00:00,272.89
2012-06-26 14:00:00,250.44104
2012-06-26 15:00:00,271.9789
2012-06-26 16:00:00,416.2261
2012-06-26 17:00:00,823.3275
2012-06-26 18:00:00,815.6354
2012-06-26 19:00:00,589.8962
2012-06-26 20:00:00,439.33856
2012-06-26 21:00:00,329.86356
2012-06-26 22:00:00,251.63144
2012-06-26 23:00:00,151.72888
2012-06-27 00:00:00,48.071068
2012-06-27 01:00:00,19.79324
2012-06-27 02:00:00,9.71663
2012-06-27 03:00:00,8.4569645
2012-06-27 04:00:00,10.866508
2012-06-27 05:00:00,43.39804
2012-06-27 06:00:00,161.14203
2012-06-27 07:00:00,469.1725
2012-06-27 08:00:00,674.88586
2012-06-27 09:00:00,333.9535
2012-06-27 10:00:00,201.96255
2012-06-27 11:00:00,224.0594
2012-06-27 12:00:00,281.2586
2012-06-27 13:00:00,260.5766
2012-06-27 14:00:00,252.75214
2012-06-27 15:00:00,251.0713
2012-06-27 16:00:00,381.16882
2012-06-27 17:00:00,809.1207
2012-06-27 18:00:00,791.5955
2012-06-27 19:00:00,587.95184
2012-06-27 20:00:00,444.57196
