datetime,count
2012-04-22 06:00:00,29.470404
2012-04-22 07:00:00,58.581112
2012-04-22 08:00:00,95.13768
2012-04-22 09:00:00,119.588684
2012-04-22 10:00:00,259.51718
2012-04-22 11:00:00,262.11334
2012-04-22 12:00:00,246.35062
2012-04-22 13:00:00,247.46396
2012-04-22 14:00:00,264.39114
2012-04-22 15:00:00,245.64961
2012-04-22 16:00:00,255.71819
2012-04-22 17:00:00,256.46616
2012-04-22 18:00:00,242.54929
2012-04-22 19:00:00,159.11404
2012-04-22 20:00:00,116.12112
2012-04-22 21:00:00,110.263435
2012-04-22 22:00:00,78.662735
2012-04-22 23:00:00,59.939297
2012-04-23 00:00:00,34.582523
2012-04-23 01:00:00,11.14687
2012-04-23 02:00:00,8.717273
2012-04-23 03:00:00,4.458485
2012-04-23 04:00:00,3.9847476
2012-04-23 05:00:00,23.670305
2012-04-23 06:00:00,97.96707
2012-04-23 07:00:00,215.24637
2012-04-23 08:00:00,596.7355
2012-04-23 09:00:00,291.20868
2012-04-23 10:00:00,158.87567
2012-04-23 11:00:00,172.37051
2012-04-23 12:00:00,133.09909
2012-04-23 13:00:00,128.78
2012-04-23 14:00:00,130.48203
2012-04-23 15:00:00,179.29102
2012-04-23 16:00:00,247.49577
2012-04-23 17:00:00,253.7987
2012-04-23 18:00:00,269.25275
2012-04-23 19:00:00,337.68243
2012-04-23 20:00:00,245.09052
2012-04-23 21:00:00,170.2587
2012-04-23 22:00:00,128.58212
2012-04-23 23:00:00,75.54495
2012-04-24 00:00:00,34.048687
2012-04-24 01:00:00,12.993334
2012-04-24 02:00:00,6.8201013
2012-04-24 03:00:00,4.5224247
2012-04-24 04:00:00,4.190909
2012-04-24 05:00:00,27.6199
2012-04-24 06:00:00,102.25768
2012-04-24 07:00:00,341.11435
2012-04-24 08:00:00,649.1377
2012-04-24 09:00:00,320.7978
2012-04-24 10:00:00,183.77112
2012-04-24 11:00:00,224.33879
2012-04-24 12:00:00,252.85263
2012-04-24 13:00:00,257.30072
2012-04-24 14:00:00,259.15164
2012-04-24 15:00:00,260.57828
2012-04-24 16:00:00,385.16034
2012-04-24 17:00:00,707.7306
2012-04-24 18:00:00,705.4374
2012-04-24 19:00:00,512.60345
2012-04-24 20:00:00,314.757
2012-04-24 21:00:00,239.10344
2012-04-24 22:00:00,173.36162
2012-04-24 23:00:00,92.60223
2012-04-25 00:00:00,36.235252
2012-04-25 01:00:00,14.083031
2012-04-25 02:00:00,8.673636
2012-04-25 03:00:00,3.8391922
2012-04-25 04:00:00,5.6623235
2012-04-25 05:00:00,30.128687
2012-04-25 06:00:00,107.350716
2012-04-25 07:00:00,410.5266
2012-04-25 08:00:00,665.5473
2012-04-25 09:00:00,320.64062
2012-04-25 10:00:00,205.33728
2012-04-25 11:00:00,240.8385
2012-04-25 12:00:00,263.89566
2012-04-25 13:00:00,261.4212
2012-04-25 14:00:00,252.22566
2012-04-25 15:00:00,269.00757
2012-04-25 16:00:00,388.81296
2012-04-25 17:00:00,769.365
2012-04-25 18:00:00,769.6275
2012-04-25 19:00:00,552.29443
2012-04-25 20:00:00,387.91473
2012-04-25 21:00:00,273.98383
2012-04-25 22:00:00,208.69284
2012-04-25 23:00:00,92.67131
2012-04-26 00:00:00,51.143738
2012-04-26 01:00:00,16.211819
2012-04-26 02:00:00,8.240707
2012-04-26 03:00:00,5.083233
2012-04-26 04:00:00,7.1763635
2012-04-26 05:00:00,29.349295
2012-04-26 06:00:00,123.57121
2012-04-26 07:00:00,220.8295
2012-04-26 08:00:00,344.6482
2012-04-26 09:00:00,177.3382
2012-04-26 10:00:00,175.02545
2012-04-26 11:00:00,157.17749
2012-04-26 12:00:00,217.23666
2012-04-26 13:00:00,218.69656
2012-04-26 14:00:00,207.91809
2012-04-26 15:00:00,207.53415
2012-04-26 16:00:00,279.3286
2012-04-26 17:00:00,440.73093
2012-04-26 18:00:00,451.28143
2012-04-26 19:00:00,415.84265
2012-04-26 20:00:00,343.4874
2012-04-26 21:00:00,258.1195
2012-04-26 22:00:00,222.23172
2012-04-26 23:00:00,132.99757
2012-04-27 00:00:00,56.89647
2012-04-27 01:00:00,33.123535
2012-04-27 02:00:00,14.42394
2012-04-27 03:00:00,9.458283
2012-04-27 04:00:00,9.082424
2012-04-27 05:00:00,30.704546
2012-04-27 06:00:00,114.21303
2012-04-27 07:00:00,369.06494
2012-04-27 08:00:00,628.65186
2012-04-27 09:00:00,340.01022
2012-04-27 10:00:00,215.31082
2012-04-27 11:00:00,262.7994
2012-04-27 12:00:00,340.9301
2012-04-27 13:00:00,347.0576
2012-04-27 14:00:00,347.49
2012-04-27 15:00:00,375.93423
2012-04-27 16:00:00,483.1303
2012-04-27 17:00:00,695.0165
2012-04-27 18:00:00,648.28625
2012-04-27 19:00:00,457.64224
2012-04-27 20:00:00,275.15952
2012-04-27 21:00:00,210.92122
2012-04-27 22:00:00,174.118
2012-04-27 23:00:00,106.95121
2012-04-28 00:00:00,106.44525
2012-04-28 01:00:00,71.273735
2012-04-28 02:00:00,52.953133
2012-04-28 03:00:00,23.931112
2012-04-28 04:00:00,12.002526
2012-04-28 05:00:00,11.868082
2012-04-28 06:00:00,30.497374
2012-04-28 07:00:00,77.22626
2012-04-28 08:00:00,184.19263
2012-04-28 09:00:00,265.81274
2012-04-28 10:00:00,346.14175
2012-04-28 11:00:00,411.75378
2012-04-28 12:00:00,423.00113
2012-04-28 13:00:00,431.07257
2012-04-28 14:00:00,498.1273
2012-04-28 15:00:00,458.95917
2012-04-28 16:00:00,466.7307
2012-04-28 17:00:00,442.14032
2012-04-28 18:00:00,330.09818
2012-04-28 19:00:00,269.98627
2012-04-28 20:00:00,225.3601
2012-04-28 21:00:00,139.46707
2012-04-28 22:00:00,147.14343
2012-04-28 23:00:00,138.63608
2012-04-29 00:00:00,67.97374
2012-04-29 01:00:00,82.85344
2012-04-29 02:00:00,63.12243
2012-04-29 03:00:00,30.796566
2012-04-29 04:00:00,12.744648
2012-04-29 05:00:00,12.658889
2012-04-29 06:00:00,27.976263
2012-04-29 07:00:00,50.827984
2012-04-29 08:00:00,109.38838
2012-04-29 09:00:00,229.8595
2012-04-29 10:00:00,364.85446
2012-04-29 11:00:00,451.77347
2012-04-29 12:00:00,547.5495
2012-04-29 13:00:00,540.1937
2012-04-29 14:00:00,575.4683
2012-04-29 15:00:00,572.689
2012-04-29 16:00:00,568.6957
2012-04-29 17:00:00,580.3393
2012-04-29 18:00:00,511.65726
2012-04-29 19:00:00,379.09314
2012-04-29 20:00:00,270.7966
2012-04-29 21:00:00,173.06273
2012-04-29 22:00:00,130.43556
2012-04-29 23:00:00,83.78131
2012-04-30 00:00:00,36.809193
2012-04-30 01:00:00,13.432627
2012-04-30 02:00:00,10.589798
2012-04-30 03:00:00,4.417778
2012-04-30 04:00:00,4.908182
2012-04-30 05:00:00,29.760202
2012-04-30 06:00:00,120.75667
2012-04-30 07:00:00,399.51144
2012-04-30 08:00:00,640.94135
2012-04-30 09:00:00,297.48758
2012-04-30 10:00:00,187.6576
2012-04-30 11:00:00,201.88858
2012-04-30 12:00:00,220.89194
2012-04-30 13:00:00,231.45354
2012-04-30 14:00:00,227.8293
2012-04-30 15:00:00,238.47658
2012-04-30 16:00:00,370.74567
2012-04-30 17:00:00,728.1061
2012-04-30 18:00:00,666.71106
2012-04-30 19:00:00,488.5982
2012-04-30 20:00:00,305.1085
2012-04-30 21:00:00,230.93979
2012-04-30 22:00:00,149.53595
2012-04-30 23:00:00,77.953735
2012-05-20 00:00:00,137.22879
2012-05-20 01:00:00,97.570915
2012-05-20 02:00:00,79.60394
2012-05-20 03:00:00,32.8401
2012-05-20 04:00:00,14.73697
2012-05-20 05:00:00,13.241818
2012-05-20 06:00:00,23.202625
2012-05-20 07:00:00,49.101112
2012-05-20 08:00:00,131.68597
2012-05-20 09:00:00,273.8102
2012-05-20 10:00:00,425.73517
2012-05-20 11:00:00,550.04144
2012-05-20 12:00:00,639.569
2012-05-20 13:00:00,661.0514
2012-05-20 14:00:00,617.8461
2012-05-20 15:00:00,569.5831
2012-05-20 16:00:00,587.97974
2012-05-20 17:00:00,556.73596
2012-05-20 18:00:00,503.49133
2012-05-20 19:00:00,377.7506
2012-05-20 20:00:00,275.61053
2012-05-20 21:00:00,234.45131
2012-05-20 22:00:00,149.50485
2012-05-20 23:00:00,75.70778
2012-05-21 00:00:00,26.626667
2012-05-21 01:00:00,12.272728
2012-05-21 02:00:00,7.4913135
2012-05-21 03:00:00,5.279192
2012-05-21 04:00:00,5.7723236
2012-05-21 05:00:00,20.991718
2012-05-21 06:00:00,44.613235
2012-05-21 07:00:00,129.23476
2012-05-21 08:00:00,248.04153
2012-05-21 09:00:00,163.77525
2012-05-21 10:00:00,85.36798
2012-05-21 11:00:00,138.29677
2012-05-21 12:00:00,166.96243
2012-05-21 13:00:00,134.1011
2012-05-21 14:00:00,140.21819
2012-05-21 15:00:00,199.68051
2012-05-21 16:00:00,304.09192
2012-05-21 17:00:00,671.67236
2012-05-21 18:00:00,683.36926
2012-05-21 19:00:00,535.1304
2012-05-21 20:00:00,393.72577
2012-05-21 21:00:00,282.58002
2012-05-21 22:00:00,146.5694
2012-05-21 23:00:00,97.61475
2012-05-22 00:00:00,44.857273
2012-05-22 01:00:00,15.532728
2012-05-22 02:00:00,8.809193
2012-05-22 03:00:00,8.513433
2012-05-22 04:00:00,7.744546
2012-05-22 05:00:00,21.187778
2012-05-22 06:00:00,52.938286
2012-05-22 07:00:00,144.6903
2012-05-22 08:00:00,562.5415
2012-05-22 09:00:00,323.88223
2012-05-22 10:00:00,164.43475
2012-05-22 11:00:00,209.61334
2012-05-22 12:00:00,210.8488
2012-05-22 13:00:00,208.41344
2012-05-22 14:00:00,195.52455
2012-05-22 15:00:00,286.6402
2012-05-22 16:00:00,371.39777
2012-05-22 17:00:00,847.79803
2012-05-22 18:00:00,739.2048
2012-05-22 19:00:00,528.98206
2012-05-22 20:00:00,392.39447
2012-05-22 21:00:00,280.52396
2012-05-22 22:00:00,200.299
2012-05-22 23:00:00,111.02778
2012-05-23 00:00:00,51.977074
2012-05-23 01:00:00,21.794546
2012-05-23 02:00:00,9.783031
2012-05-23 03:00:00,6.909899
2012-05-23 04:00:00,7.5783844
2012-05-23 05:00:00,23.905758
2012-05-23 06:00:00,163.59323
2012-05-23 07:00:00,436.62872
2012-05-23 08:00:00,654.3184
2012-05-23 09:00:00,332.15344
2012-05-23 10:00:00,177.53345
2012-05-23 11:00:00,230.12405
2012-05-23 12:00:00,276.9294
2012-05-23 13:00:00,215.48718
2012-05-23 14:00:00,254.8701
2012-05-23 15:00:00,274.39273
2012-05-23 16:00:00,358.21375
2012-05-23 17:00:00,656.0052
2012-05-23 18:00:00,687.1555
2012-05-23 19:00:00,370.8198
2012-05-23 20:00:00,272.86185
2012-05-23 21:00:00,217.15594
2012-05-23 22:00:00,156.9201
2012-05-23 23:00:00,110.461815
2012-05-24 00:00:00,65.076866
2012-05-24 01:00:00,23.3199
2012-05-24 02:00:00,14.699799
2012-05-24 03:00:00,8.684444
2012-05-24 04:00:00,8.425556
2012-05-24 05:00:00,35.60808
2012-05-24 06:00:00,154.96819
2012-05-24 07:00:00,456.37152
2012-05-24 08:00:00,679.5381
2012-05-24 09:00:00,334.18405
2012-05-24 10:00:00,190.80637
2012-05-24 11:00:00,244.08475
2012-05-24 12:00:00,309.8585
2012-05-24 13:00:00,306.15952
2012-05-24 14:00:00,269.44446
2012-05-24 15:00:00,294.038
2012-05-24 16:00:00,374.5093
2012-05-24 17:00:00,837.01965
2012-05-24 18:00:00,816.5989
2012-05-24 19:00:00,558.45734
2012-05-24 20:00:00,345.27576
2012-05-24 21:00:00,138.98495
2012-05-24 22:00:00,198.80608
2012-05-24 23:00:00,151.06456
2012-05-25 00:00:00,86.37647
2012-05-25 01:00:00,49.391212
2012-05-25 02:00:00,13.753233
2012-05-25 03:00:00,8.307474
2012-05-25 04:00:00,8.753536
2012-05-25 05:00:00,42.054348
2012-05-25 06:00:00,157.25244
2012-05-25 07:00:00,435.4964
2012-05-25 08:00:00,569.9389
2012-05-25 09:00:00,307.40494
2012-05-25 10:00:00,231.44505
2012-05-25 11:00:00,255.15384
2012-05-25 12:00:00,332.81018
2012-05-25 13:00:00,347.5091
2012-05-25 14:00:00,335.05518
2012-05-25 15:00:00,338.7894
2012-05-25 16:00:00,433.65192
2012-05-25 17:00:00,671.73755
2012-05-25 18:00:00,681.9196
2012-05-25 19:00:00,498.80072
2012-05-25 20:00:00,371.21606
2012-05-25 21:00:00,287.39474
2012-05-25 22:00:00,268.73596
2012-05-25 23:00:00,200.87395
2012-05-26 00:00:00,151.55333
2012-05-26 01:00:00,113.186264
2012-05-26 02:00:00,83.68445
2012-05-26 03:00:00,32.14869
2012-05-26 04:00:00,12.266161
2012-05-26 05:00:00,16.294243
2012-05-26 06:00:00,50.934853
2012-05-26 07:00:00,82.470505
2012-05-26 08:00:00,194.50333
2012-05-26 09:00:00,279.35486
2012-05-26 10:00:00,417.4088
2012-05-26 11:00:00,438.329
2012-05-26 12:00:00,473.7118
2012-05-26 13:00:00,503.48837
2012-05-26 14:00:00,478.3781
2012-05-26 15:00:00,480.10184
2012-05-26 16:00:00,534.3489
2012-05-26 17:00:00,582.8757
2012-05-26 18:00:00,546.0461
2012-05-26 19:00:00,368.10455
2012-05-26 20:00:00,293.00336
2012-05-26 21:00:00,258.00888
2012-05-26 22:00:00,273.70517
2012-05-26 23:00:00,196.77628
2012-05-27 00:00:00,142.41577
2012-05-27 01:00:00,112.65152
2012-05-27 02:00:00,86.73333
2012-05-27 03:00:00,35.714848
2012-05-27 04:00:00,12.868082
2012-05-27 05:00:00,13.8699
2012-05-27 06:00:00,26.57485
2012-05-27 07:00:00,51.98081
2012-05-27 08:00:00,135.04445
2012-05-27 09:00:00,241.64224
2012-05-27 10:00:00,385.06982
2012-05-27 11:00:00,435.66638
2012-05-27 12:00:00,419.7488
2012-05-27 13:00:00,512.3356
2012-05-27 14:00:00,509.0191
2012-05-27 15:00:00,505.60587
2012-05-27 16:00:00,508.6485
2012-05-27 17:00:00,555.9293
2012-05-27 18:00:00,491.1283
2012-05-27 19:00:00,369.95084
2012-05-27 20:00:00,318.55444
2012-05-27 21:00:00,167.75273
2012-05-27 22:00:00,88.51011
2012-05-27 23:00:00,71.9395
2012-05-28 00:00:00,97.98172
2012-05-28 01:00:00,49.33374
2012-05-28 02:00:00,35.208588
2012-05-28 03:00:00,17.86586
2012-05-28 04:00:00,14.331616
2012-05-28 05:00:00,22.751415
2012-05-28 06:00:00,75.09808
2012-05-28 07:00:00,272.76376
2012-05-28 08:00:00,350.40305
2012-05-28 09:00:00,315.19315
2012-05-28 10:00:00,317.83215
2012-05-28 11:00:00,311.36383
2012-05-28 12:00:00,330.08676
2012-05-28 13:00:00,326.94366
2012-05-28 14:00:00,319.26923
2012-05-28 15:00:00,347.4884
2012-05-28 16:00:00,407.51184
2012-05-28 17:00:00,562.35114
2012-05-28 18:00:00,515.8473
2012-05-28 19:00:00,448.10376
2012-05-28 20:00:00,351.1979
2012-05-28 21:00:00,310.20303
2012-05-28 22:00:00,316.568
2012-05-28 23:00:00,130.81929
2012-05-29 00:00:00,51.90798
2012-05-29 01:00:00,20.207777
2012-05-29 02:00:00,11.627374
2012-05-29 03:00:00,7.121414
2012-05-29 04:00:00,8.933131
2012-05-29 05:00:00,38.869194
2012-05-29 06:00:00,164.64465
2012-05-29 07:00:00,463.57257
2012-05-29 08:00:00,666.9762
2012-05-29 09:00:00,327.19162
2012-05-29 10:00:00,181.62697
2012-05-29 11:00:00,238.68707
2012-05-29 12:00:00,277.40173
2012-05-29 13:00:00,273.60092
2012-05-29 14:00:00,251.1281
2012-05-29 15:00:00,272.5376
2012-05-29 16:00:00,375.3892
2012-05-29 17:00:00,817.57526
2012-05-29 18:00:00,797.98267
2012-05-29 19:00:00,562.6744
2012-05-29 20:00:00,295.58264
2012-05-29 21:00:00,119.64253
2012-05-29 22:00:00,148.28717
2012-05-29 23:00:00,75.09394
2012-05-30 00:00:00,32.438587
2012-05-30 01:00:00,12.828587
2012-05-30 02:00:00,7.68899
2012-05-30 03:00:00,6.894849
2012-05-30 04:00:00,8.441919
2012-05-30 05:00:00,38.954243
2012-05-30 06:00:00,156.94656
2012-05-30 07:00:00,235.5893
2012-05-30 08:00:00,677.95575
2012-05-30 09:00:00,336.22992
2012-05-30 10:00:00,175.55849
2012-05-30 11:00:00,234.73949
2012-05-30 12:00:00,311.7199
2012-05-30 13:00:00,308.01324
2012-05-30 14:00:00,273.02393
2012-05-30 15:00:00,288.08182
2012-05-30 16:00:00,380.24628
2012-05-30 17:00:00,848.02527
2012-05-30 18:00:00,837.84424
2012-05-30 19:00:00,556.1737
2012-05-30 20:00:00,350.85645
2012-05-30 21:00:00,313.26758
2012-05-30 22:00:00,273.2091
2012-05-30 23:00:00,144.92465
2012-05-31 00:00:00,63.023537
2012-05-31 01:00:00,22.353838
2012-05-31 02:00:00,12.583637
2012-05-31 03:00:00,7.8941417
2012-05-31 04:00:00,9.133636
2012-05-31 05:00:00,38.74384
2012-05-31 06:00:00,163.8693
2012-05-31 07:00:00,478.13336
2012-05-31 08:00:00,676.5319
2012-05-31 09:00:00,357.2789
2012-05-31 10:00:00,204.81818
2012-05-31 11:00:00,251.88193
2012-05-31 12:00:00,322.0703
2012-05-31 13:00:00,312.26688
2012-05-31 14:00:00,262.27133
2012-05-31 15:00:00,299.94757
2012-05-31 16:00:00,411.807
2012-05-31 17:00:00,833.881
2012-05-31 18:00:00,830.80615
2012-05-31 19:00:00,560.1168
2012-05-31 20:00:00,435.0896
2012-05-31 21:00:00,314.6795
2012-05-31 22:00:00,272.85718
2012-05-31 23:00:00,180.06909
2012-06-20 00:00:00,51.864548
2012-06-20 01:00:00,22.422123
2012-06-20 02:00:00,9.900707
2012-06-20 03:00:00,7.3713136
2012-06-20 04:00:00,8.612828
2012-06-20 05:00:00,41.49778
2012-06-20 06:00:00,154.83002
2012-06-20 07:00:00,398.25095
2012-06-20 08:00:00,672.122
2012-06-20 09:00:00,343.7198
2012-06-20 10:00:00,180.96423
2012-06-20 11:00:00,211.47273
2012-06-20 12:00:00,256.47336
2012-06-20 13:00:00,243.65636
2012-06-20 14:00:00,217.5499
2012-06-20 15:00:00,268.46225
2012-06-20 16:00:00,369.20245
2012-06-20 17:00:00,701.32245
2012-06-20 18:00:00,704.75604
2012-06-20 19:00:00,541.8091
2012-06-20 20:00:00,449.05002
2012-06-20 21:00:00,326.26758
2012-06-20 22:00:00,272.28345
2012-06-20 23:00:00,147.16565
2012-06-21 00:00:00,66.62657
2012-06-21 01:00:00,23.642527
2012-06-21 02:00:00,12.382223
2012-06-21 03:00:00,6.5517173
2012-06-21 04:00:00,7.811212
2012-06-21 05:00:00,41.087883
2012-06-21 06:00:00,159.1996
2012-06-21 07:00:00,422.24738
2012-06-21 08:00:00,667.983
2012-06-21 09:00:00,318.1111
2012-06-21 10:00:00,184.54779
2012-06-21 11:00:00,217.95566
2012-06-21 12:00:00,269.50415
2012-06-21 13:00:00,262.00543
2012-06-21 14:00:00,217.10516
2012-06-21 15:00:00,263.40598
2012-06-21 16:00:00,362.78738
2012-06-21 17:00:00,754.04083
2012-06-21 18:00:00,768.5696
2012-06-21 19:00:00,526.34485
2012-06-21 20:00:00,461.64862
2012-06-21 21:00:00,327.36224
2012-06-21 22:00:00,267.88464
2012-06-21 23:00:00,160.18263
2012-06-22 00:00:00,90.385666
2012-06-22 01:00:00,47.430305
2012-06-22 02:00:00,19.92505
2012-06-22 03:00:00,8.7667675
2012-06-22 04:00:00,10.039293
2012-06-22 05:00:00,43.23273
2012-06-22 06:00:00,147.62808
2012-06-22 07:00:00,439.5487
2012-06-22 08:00:00,660.2347
2012-06-22 09:00:00,355.29123
2012-06-22 10:00:00,230.25284
2012-06-22 11:00:00,280.739
2012-06-22 12:00:00,332.4898
2012-06-22 13:00:00,344.20422
2012-06-22 14:00:00,328.0647
2012-06-22 15:00:00,327.1088
2012-06-22 16:00:00,443.32474
2012-06-22 17:00:00,797.61505
2012-06-22 18:00:00,666.66956
2012-06-22 19:00:00,503.62366
2012-06-22 20:00:00,378.2507
2012-06-22 21:00:00,226.68849
2012-06-22 22:00:00,271.70535
2012-06-22 23:00:00,177.25363
2012-06-23 00:00:00,155.55757
2012-06-23 01:00:00,114.12627
2012-06-23 02:00:00,85.85384
2012-06-23 03:00:00,32.90808
2012-06-23 04:00:00,11.682728
2012-06-23 05:00:00,11.414041
2012-06-23 06:00:00,42.414448
2012-06-23 07:00:00,63.394547
2012-06-23 08:00:00,191.8297
2012-06-23 09:00:00,283.7609
2012-06-23 10:00:00,441.17133
2012-06-23 11:00:00,514.2785
2012-06-23 12:00:00,564.2734
2012-06-23 13:00:00,579.59344
2012-06-23 14:00:00,611.87683
2012-06-23 15:00:00,548.5248
2012-06-23 16:00:00,544.8692
2012-06-23 17:00:00,597.7288
2012-06-23 18:00:00,580.3757
2012-06-23 19:00:00,415.7296
2012-06-23 20:00:00,344.61172
2012-06-23 21:00:00,282.66333
2012-06-23 22:00:00,273.14243
2012-06-23 23:00:00,206.1294
2012-06-24 00:00:00,169.33707
2012-06-24 01:00:00,118.35697
2012-06-24 02:00:00,99.93122
2012-06-24 03:00:00,44.64495
2012-06-24 04:00:00,13.99394
2012-06-24 05:00:00,13.545858
2012-06-24 06:00:00,21.633232
2012-06-24 07:00:00,53.077473
2012-06-24 08:00:00,136.46587
2012-06-24 09:00:00,251.39445
2012-06-24 10:00:00,423.47388
2012-06-24 11:00:00,493.80377
2012-06-24 12:00:00,518.3177
2012-06-24 13:00:00,548.84424
2012-06-24 14:00:00,500.79163
2012-06-24 15:00:00,459.17578
2012-06-24 16:00:00,501.64307
2012-06-24 17:00:00,570.495
2012-06-24 18:00:00,546.16254
2012-06-24 19:00:00,414.57056
2012-06-24 20:00:00,333.41678
2012-06-24 21:00:00,238.57576
2012-06-24 22:00:00,166.49384
2012-06-24 23:00:00,99.15505
2012-06-25 00:00:00,48.425964
2012-06-25 01:00:00,16.83212
2012-06-25 02:00:00,11.853435
2012-06-25 03:00:00,6.4241414
2012-06-25 04:00:00,10.387677
2012-06-25 05:00:00,43.615456
2012-06-25 06:00:00,151.54788
2012-06-25 07:00:00,474.16638
2012-06-25 08:00:00,655.3683
2012-06-25 09:00:00,321.07263
2012-06-25 10:00:00,181.89133
2012-06-25 11:00:00,214.68637
2012-06-25 12:00:00,269.25952
2012-06-25 13:00:00,269.07285
2012-06-25 14:00:00,232.11859
2012-06-25 15:00:00,268.46475
2012-06-25 16:00:00,367.22424
2012-06-25 17:00:00,803.295
2012-06-25 18:00:00,775.5559
2012-06-25 19:00:00,619.0337
2012-06-25 20:00:00,435.8185
2012-06-25 21:00:00,313.23627
2012-06-25 22:00:00,256.8179
2012-06-25 23:00:00,142.00313
2012-06-26 00:00:00,48.398285
2012-06-26 01:00:00,19.564949
2012-06-26 02:00:00,13.627879
2012-06-26 03:00:00,8.217273
2012-06-26 04:00:00,11.047071
2012-06-26 05:00:00,39.552322
2012-06-26 06:00:00,163.54808
2012-06-26 07:00:00,458.78613
2012-06-26 08:00:00,658.79926
2012-06-26 09:00:00,343.1587
2012-06-26 10:00:00,196.81052
2012-06-26 11:00:00,229.6
2012-06-26 12:00:00,288.78406
2012-06-26 13:00:00,265.96637
2012-06-26 14:00:00,269.09332
2012-06-26 15:00:00,282.65033
2012-06-26 16:00:00,373.5983
2012-06-26 17:00:00,817.9807
2012-06-26 18:00:00,783.1304
2012-06-26 19:00:00,570.30273
2012-06-26 20:00:00,444.28033
2012-06-26 21:00:00,308.8103
2012-06-26 22:00:00,268.2596
2012-06-26 23:00:00,144.90172
2012-06-27 00:00:00,48.35475
2012-06-27 01:00:00,20.903131
2012-06-27 02:00:00,10.3858595
2012-06-27 03:00:00,8.377071
2012-06-27 04:00:00,13.744142
2012-06-27 05:00:00,45.32939
2012-06-27 06:00:00,166.8292
2012-06-27 07:00:00,440.4089
2012-06-27 08:00:00,657.74023
2012-06-27 09:00:00,345.44415
2012-06-27 10:00:00,203.12567
2012-06-27 11:00:00,228.64203
2012-06-27 12:00:00,293.90216
2012-06-27 13:00:00,270.74475
2012-06-27 14:00:00,267.78485
2012-06-27 15:00:00,274.71274
2012-06-27 16:00:00,363.5739
2012-06-27 17:00:00,806.23236
2012-06-27 18:00:00,787.2478
2012-06-27 19:00:00,620.66437
2012-06-27 20:00:00,442.87204
2012-06-27 21:00:00,330.74548
2012-06-27 22:00:00,273.23398
2012-06-27 23:00:00,151.9004
2012-06-28 00:00:00,65.62505
2012-06-28 01:00:00,21.67414
2012-06-28 02:00:00,12.567374
2012-06-28 03:00:00,8.240606
2012-06-28 04:00:00,8.683233
2012-06-28 05:00:00,41.319294
2012-06-28 06:00:00,159.23828
2012-06-28 07:00:00,493.8755
2012-06-28 08:00:00,662.3599
2012-06-28 09:00:00,341.3472
2012-06-28 10:00:00,201.2995
2012-06-28 11:00:00,231.75839
2012-06-28 12:00:00,288.76526
2012-06-28 13:00:00,266.79364
2012-06-28 14:00:00,244.92203
2012-06-28 15:00:00,284.63504
2012-06-28 16:00:00,387.1071
2012-06-28 17:00:00,763.79974
2012-06-28 18:00:00,759.065
2012-06-28 19:00:00,569.0967
2012-06-28 20:00:00,445.04608
2012-06-28 21:00:00,327.97852
2012-06-28 22:00:00,271.26154
2012-06-28 23:00:00,177.66365
2012-06-29 00:00:00,89.45264
2012-06-29 01:00:00,46.935356
2012-06-29 02:00:00,17.493435
2012-06-29 03:00:00,8.410404
2012-06-29 04:00:00,9.044747
2012-06-29 05:00:00,39.899292
2012-06-29 06:00:00,152.67404
2012-06-29 07:00:00,437.239
2012-06-29 08:00:00,668.08417
2012-06-29 09:00:00,357.01224
2012-06-29 10:00:00,221.06223
2012-06-29 11:00:00,277.87335
2012-06-29 12:00:00,331.72668
2012-06-29 13:00:00,322.19757
2012-06-29 14:00:00,305.01727
2012-06-29 15:00:00,320.34192
2012-06-29 16:00:00,415.2985
2012-06-29 17:00:00,687.2887
2012-06-29 18:00:00,644.00916
2012-06-29 19:00:00,453.56375
2012-06-29 20:00:00,365.87384
2012-06-29 21:00:00,329.82123
2012-06-29 22:00:00,215.99274
2012-06-29 23:00:00,137.9105
2012-06-30 00:00:00,107.09162
2012-06-30 01:00:00,110.96647
2012-06-30 02:00:00,78.52757
2012-06-30 03:00:00,35.867374
2012-06-30 04:00:00,12.317879
2012-06-30 05:00:00,12.660101
